username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
MIND_93,city-chess,undefined,undefined,376,3.871201010907891,379,4.110873864173311,226,4.127134385045092,75,2251,2332,45,11047,2170,45,7150,2098,56,1211,2136,149,74,1890,68,140,1847,undefined,undefined,0.9224326996008546,1.1770811552401859
Adilbek2302,city-chess,UZ,undefined,223,3.6635616461296463,79,3.970291913552122,1057,3.8918202981106265,75,14878,2375,51,1381,2052,51,1243,1978,61,911,2011,170,18,1867,194,14,1765,undefined,undefined,0.2027772862738298,0.9235130518351243
Gleb_bread,city-chess,RU,undefined,21,2.833213344056216,277,3.4965075614664802,145,2.6390573296152584,74,6826,1326,66,194,1074,55,298,1222,77,216,1167,320,1,1210,300,1,1289,undefined,undefined,-2.4797459448753414,-3.35662080173593
MaXTuRbA2010,city-chess,RU,undefined,123,4.02535169073515,181,4.276666119016055,364,4.5217885770490405,64,6485,2389,47,1058,2299,45,3168,2058,54,1968,2128,163,83,1803,104,14,1929,1854,undefined,1.5924546263017265,1.8984061759569366
YaRyL0,city-chess,UA,undefined,70,3.912023005428146,585,4.406719247264253,63,3.912023005428146,66,4243,2489,81,792,1991,46,2094,2101,56,5252,2183,128,56,1941,180,14,1364,undefined,undefined,1.6566710483670348,1.2151420595834592
Faryma,city-chess,UA,undefined,38,4.1588830833596715,95,4.430816798843313,35,4.23410650459726,72,12879,2218,56,5666,2495,45,10331,2315,46,5139,2146,49,1394,2073,108,233,1754,undefined,undefined,2.196136787781675,1.0757782692703137
ArtM1997,city-chess,RU,undefined,335,4.007333185232471,433,4.30406509320417,1426,4.189654742026425,72,7091,2170,45,1152,2068,45,7912,2089,48,623,2160,125,26,1938,378,1,1416,undefined,undefined,1.6175193029943131,0.899192335704022
Gilyazetti,city-chess,RU,undefined,45,3.7612001156935624,44,4.04305126783455,224,4.0943445622221,70,2745,2275,54,698,2041,50,1646,1934,113,561,2008,250,4,1334,undefined,undefined,undefined,undefined,undefined,0.5558859193427407,0.9973117528109516
NURHAN2020,city-chess,RU-TAT,undefined,142,4.31748811353631,510,4.700480365792417,34,4.290459441148391,71,4379,2846,51,27532,2648,45,6016,2422,64,942,2402,92,380,2244,59,1614,2309,2048,undefined,3.1044938673149893,2.6000756074244227
ZloiMyxZzz,city-chess,RU,undefined,71,3.58351893845611,49,4.02535169073515,3150,3.8918202981106265,78,11064,2109,125,1241,2158,45,4823,2018,82,666,2117,227,10,1820,undefined,undefined,undefined,undefined,undefined,0.16681291467229611,0.3135931874784483
vagiz74,city-chess,undefined,undefined,215,3.713572066704308,195,4.07753744390572,112,3.6888794541139363,64,1104,2052,45,5731,1720,69,816,1704,176,6,1830,162,15,1693,undefined,undefined,undefined,undefined,undefined,0.5382956239251074,-0.12081925063439948
Aibolot1997,city-chess,KG,undefined,79,3.8501476017100584,656,4.2626798770413155,35,3.784189633918261,76,5193,2346,84,2419,2151,45,10812,2275,262,22,1927,304,2,1944,350,1,1836,undefined,undefined,1.216467123980652,0.6959411287936851
Danx05,city-chess,RU,undefined,370,3.9512437185814275,44,4.1588830833596715,79,3.9318256327243257,68,3052,2452,50,1764,2251,45,1847,2152,79,415,2433,114,66,2116,124,253,1907,undefined,undefined,1.1861858937040513,1.1599396143332172
aqil_sadiqzade,city-chess,undefined,undefined,176,3.5263605246161616,128,3.7612001156935624,43,3.295836866004329,76,7687,2200,82,55,1576,46,673,1646,74,292,1965,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.5295559207141733,-0.3696813688737622
pawwel,city-chess,CX,undefined,257,3.784189633918261,86,4.007333185232471,26,3.7376696182833684,65,2958,2084,45,14520,2117,46,13851,2073,75,310,2164,108,61,2025,69,158,1865,undefined,undefined,0.5222262681631397,0.025572498586852344
AzadGuseynov,city-chess,RU,undefined,41,3.6375861597263857,40,3.9889840465642745,438,3.8501476017100584,75,53979,2030,90,480,1726,48,19466,1624,48,13182,1710,78,260,1697,173,59,1494,undefined,undefined,0.19292746250768325,0.07008543651441454
muzafff,city-chess,UZ,undefined,198,3.6635616461296463,41,3.8066624897703196,40,3.8066624897703196,72,2744,1733,45,19087,1943,52,3173,1805,96,92,2007,321,1,1286,435,1,1741,undefined,undefined,-0.158853806322631,-0.6759938594257722
RakhmonovNazar,city-chess,UZ,undefined,46,4.02535169073515,50,4.290459441148391,54,3.5553480614894135,79,4512,2226,85,2720,2502,51,3837,2194,126,167,2328,178,30,2157,92,197,1935,1685,undefined,1.6229387167419829,0.07831171425529652
mambanero,superspeed-club-scacchi,IT,undefined,40,3.258096538021482,26,3.4657359027997265,22,3.6109179126442243,61,4183,2420,500,0,1500,45,6904,1830,49,855,1890,172,297,1716,307,3,1809,undefined,undefined,-1.7109152120201445,0.6063046994705408
marachella,superspeed-club-scacchi,IT,undefined,29,3.1354942159291497,64,3.4339872044851463,104,3.6375861597263857,69,2312,2073,500,0,1500,59,398,1273,118,103,1624,194,72,1916,258,10,1494,undefined,undefined,-2.0225558745144196,-0.1494317247327
Gius91e,superspeed-club-scacchi,undefined,undefined,337,3.2188758248682006,39,3.367295829986474,32,3.044522437723423,78,1852,1793,275,2,1054,86,38,1184,60,1232,1382,166,8,1559,undefined,undefined,undefined,undefined,undefined,-2.005721842479169,-1.6790144339934772
Teitl95,superspeed-club-scacchi,IT,undefined,21,4.02535169073515,125,4.343805421853684,51,4.2626798770413155,75,1326,2660,46,4486,2538,45,2439,2462,113,30,2426,226,6,2206,74,53,2167,undefined,undefined,1.7408366158008337,2.1320162065771058
ilveggente,superspeed-club-scacchi,IT,undefined,48,2.995732273553991,104,3.58351893845611,549,3.1354942159291497,78,1096,1578,98,106,1059,60,143,1272,63,243,1443,61,362,1577,190,5,1130,1465,3000,-1.967352735372607,-2.0358490761874775
Sky_Heaven,superspeed-club-scacchi,IT,undefined,233,3.5553480614894135,76,3.8501476017100584,54,3.4965075614664802,76,2506,2090,65,1662,1903,45,3544,1924,56,1255,1941,242,4,1733,130,30,1691,undefined,undefined,-0.2758834672875552,-0.32158598266856747
Ntokozoking,superspeed-club-scacchi,ZA,undefined,118,3.6635616461296463,248,3.9889840465642745,51,3.871201010907891,71,2104,2537,45,12772,2062,45,10869,2026,51,804,2176,146,120,1936,187,26,1780,undefined,undefined,0.2440880501200499,1.2641097853950358
texwiller70,superspeed-club-scacchi,undefined,undefined,172,3.5553480614894135,98,4.007333185232471,998,3.4011973816621555,62,18442,1769,500,0,1500,61,13197,1694,192,30,1644,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.07150634192806612,-1.2002555212606756
NoFaceIV,superspeed-club-scacchi,IT,undefined,24,3.4339872044851463,31,3.7376696182833684,21,3.5553480614894135,75,2318,1881,83,942,1590,88,669,1732,87,425,1960,187,19,1624,undefined,undefined,undefined,undefined,undefined,-0.763495661397855,-0.7127497639516706
AaronN,superspeed-club-scacchi,IT,undefined,456,3.8501476017100584,309,3.7376696182833684,139,3.7376696182833684,72,1847,2212,129,125,1562,45,8861,1689,174,294,1945,144,263,2068,undefined,undefined,undefined,undefined,undefined,0.05616215491736904,0.3190677716607416
Mosu12,superspeed-club-scacchi,AZ,undefined,76,3.295836866004329,37,3.58351893845611,40,3.258096538021482,63,4814,1832,53,4379,1915,45,8770,1761,53,1127,1796,116,110,1637,undefined,undefined,undefined,undefined,undefined,-1.3762751687557286,-1.2699613486541972
vjc06,superspeed-club-scacchi,undefined,undefined,75,3.5263605246161616,178,3.828641396489095,33,3.5263605246161616,73,1753,2256,46,3004,2056,45,2150,1881,73,986,1921,120,33,1888,96,262,1665,undefined,1285,-0.380506541351233,0.10371777005188962
Enrigo93,superspeed-club-scacchi,undefined,undefined,377,4.1588830833596715,30,4.248495242049359,207,4.127134385045092,78,3537,2293,45,19663,2528,47,15386,2322,116,226,2310,500,0,1500,216,6,1692,undefined,undefined,1.7931949313389963,1.0876568142254852
marco9631,superspeed-club-scacchi,IT,undefined,23,3.4011973816621555,67,3.8918202981106265,34,3.8501476017100584,65,3661,2050,45,5233,2046,45,16974,1786,74,2929,1982,179,132,1539,undefined,undefined,undefined,undefined,undefined,-0.48739508905918405,0.11594407293220978
ellezeta,superspeed-club-scacchi,undefined,undefined,24,3.4965075614664802,34,3.8066624897703196,91,3.6375861597263857,66,6333,2163,128,270,1687,65,802,1793,119,525,2057,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.4878788340634314,0.05693213914737838
ale282,superspeed-club-scacchi,undefined,undefined,690,3.6635616461296463,126,3.9889840465642745,370,3.7612001156935624,70,3765,2316,165,50,1137,88,461,1659,150,42,1640,226,44,1291,325,3,1415,undefined,undefined,0.2440880501200499,0.5927477344037784
Funty,superspeed-club-scacchi,EU,undefined,63,3.367295829986474,150,3.8501476017100584,244,3.258096538021482,79,2168,1918,69,2337,1661,49,3170,1614,106,100,1671,215,4,1547,201,12,1442,undefined,undefined,-0.646265854594824,-1.0727692120576777
temutai,superspeed-club-scacchi,PS,undefined,725,4.04305126783455,108,4.2626798770413155,91,4.356708826689592,63,7739,2487,50,6844,2202,45,7743,2196,95,172,2207,141,30,1974,104,71,1775,undefined,undefined,1.5964047605005185,1.8760599741169395
edoardo920,superspeed-club-scacchi,IT,undefined,34,3.58351893845611,55,3.8501476017100584,109,3.784189633918261,67,4343,2101,45,16935,1974,45,10025,2006,128,300,2222,194,50,1877,undefined,undefined,undefined,undefined,undefined,-0.22039890015386884,0.1341728326756939
andrew_mash,superspeed-club-scacchi,IT,undefined,821,3.713572066704308,54,3.8501476017100584,60,3.4965075614664802,64,10971,1994,59,3107,1807,46,4944,1835,90,189,1999,318,3,1319,278,9,1338,undefined,undefined,0.035750084265883046,-0.5417074374739844
Brus-1799,superspeed-club-scacchi,IT,undefined,152,3.5553480614894135,106,3.8066624897703196,97,3.4965075614664802,66,7351,1993,59,4522,1837,46,3327,1764,70,295,1958,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.3719882397606098,-0.5440003692948742
RichyMagnus,superspeed-club-scacchi,IT,undefined,401,3.871201010907891,131,4.0943445622221,372,3.970291913552122,73,5243,2166,48,3150,2005,67,3375,2000,50,727,2169,91,159,2008,236,9,1583,undefined,undefined,0.8859019254508207,0.5617286230211135
mdolano,superspeed-club-scacchi,undefined,undefined,110,3.258096538021482,33,3.5263605246161616,1058,3.7376696182833684,71,2408,2035,82,570,1838,45,35143,1991,60,605,1881,154,123,1672,268,12,1555,undefined,undefined,-1.5769310683433957,-0.08678116063674592
andreyd4,xaj9uK9X,IL,undefined,124,3.7376696182833684,244,4.04305126783455,64,3.7376696182833684,73,1785,2167,45,103,2003,45,5974,2051,45,1713,2149,245,3,1938,undefined,undefined,undefined,undefined,undefined,0.5095409133002098,0.21588583972070238
NIONIOSEL,xaj9uK9X,GR,undefined,57,3.7376696182833684,112,3.9512437185814275,48,3.091042453358316,71,7888,2373,271,2,1509,47,839,1674,55,2455,1575,106,148,1562,undefined,undefined,undefined,1445,undefined,0.3066405816991981,-0.2794934847437002
Prefe1966,xaj9uK9X,TR,undefined,154,4.07753744390572,123,4.406719247264253,543,4.007333185232471,64,14939,2200,45,28339,2467,46,7302,2160,104,569,2200,214,13,1267,105,423,1882,undefined,undefined,1.9826636322741693,0.6951231874328144
Bnatov,xaj9uK9X,CN,undefined,126,3.6888794541139363,363,4.204692619390966,867,3.912023005428146,62,10213,2115,48,1476,2005,51,2145,1823,45,5838,2110,106,244,1687,108,40,1570,1634,undefined,0.7706825085655099,0.35758555857068913
Shmuel_grinshteinn,xaj9uK9X,RU,undefined,123,3.8501476017100584,1063,4.219507705176107,505,3.5553480614894135,79,17338,2082,45,4563,1942,45,5314,1952,45,2682,2097,101,83,1814,90,22,1644,undefined,undefined,1.1210539683235345,-0.25187046795282886
chess_pr0964,xaj9uK9X,LK,undefined,32,3.4965075614664802,40,4.07753744390572,50,3.295836866004329,78,484,1857,53,314,1887,57,886,1652,72,128,1721,80,45,1798,344,2,1346,undefined,undefined,0.11077147806884761,-1.1561569834389498
Misha-2014,xaj9uK9X,RU,undefined,37,3.4339872044851463,119,3.7612001156935624,180,3.5263605246161616,73,2457,2360,48,438,1601,45,588,1733,55,1251,1830,105,51,1726,133,24,1465,undefined,undefined,-0.7114918145888987,0.34218267942442465
Sokolov_Dmitry,xaj9uK9X,RU,undefined,45,3.367295829986474,110,3.6109179126442243,56,3.58351893845611,73,4720,1904,45,587,1514,45,671,1631,89,1396,1539,89,513,1493,147,16,1453,1284,undefined,-1.1749781841924212,-0.6178526225426569
sAsHa-2012,xaj9uK9X,RU,undefined,50,3.912023005428146,133,4.31748811353631,22,3.58351893845611,70,8736,2617,45,1986,2379,46,4985,2275,48,3845,2316,111,674,2038,110,174,1705,undefined,undefined,1.4594647535707703,1.0170077657517418
shrek1000-7,xaj9uK9X,_earth,undefined,278,3.8918202981106265,316,4.1588830833596715,120,3.828641396489095,77,671,2310,179,6,1434,45,822,2043,47,373,2099,158,6,1776,245,3,1881,undefined,undefined,1.069147195678312,0.6799207894052361
SeriyVasiliy,xaj9uK9X,undefined,undefined,91,3.8918202981106265,178,4.330733340286331,27,3.784189633918261,78,3682,2373,53,1743,2140,49,1465,2165,60,1198,2287,500,0,1500,77,68,1988,undefined,undefined,1.448946835248282,0.7578502879577086
maxim332222,xaj9uK9X,undefined,undefined,144,3.5263605246161616,49,3.912023005428146,63,3.4657359027997265,74,579,1940,46,2199,1902,46,1296,1772,66,49,1843,90,26,1707,94,35,1716,undefined,undefined,-0.196228056185332,-0.7115777190630862
UtemisovDamir,xaj9uK9X,KZ,undefined,356,4.189654742026425,288,4.499809670330265,325,4.532599493153256,68,1979,2282,45,4885,2528,45,3487,2443,96,279,2467,263,33,1944,117,72,2215,undefined,undefined,2.4092222716607643,1.6692417715826333
Rahimov_Timerhan,xaj9uK9X,NO,undefined,23,3.4339872044851463,28,3.6635616461296463,160,3.4965075614664802,76,6077,2289,59,1466,1904,45,1309,1831,67,261,1868,136,29,1448,102,53,1572,undefined,undefined,-0.9272788387791779,0.13470744968849474
MishaKnysh,xaj9uK9X,BY,undefined,297,3.7612001156935624,145,4.110873864173311,112,3.713572066704308,78,2094,2108,46,3785,2057,45,2961,1925,66,1371,1864,103,150,1795,176,26,1599,1531,undefined,0.7057780295137145,0.044539172253868275
Nikolay_Tupitsyn,xaj9uK9X,RU,undefined,52,3.6635616461296463,123,3.8918202981106265,504,3.4657359027997265,78,12579,2211,45,1730,2005,45,3078,2015,69,457,1996,137,56,1808,98,51,1603,undefined,undefined,0.02935018878701895,-0.09019319560196137
PhilipAfanasyev,xaj9uK9X,RU,undefined,87,3.713572066704308,44,4.007333185232471,36,3.7376696182833684,71,1047,2226,74,873,1812,69,1345,1839,68,963,1828,111,75,1767,141,80,1563,undefined,undefined,0.38313989348150435,0.3511688171531982
cheken3yer,xaj9uK9X,NE,undefined,348,3.9512437185814275,217,4.430816798843313,136,3.6888794541139363,73,16849,2232,46,6441,2214,55,1788,2101,56,3299,2183,109,30,2163,172,18,1748,3000,undefined,1.7871761335480731,0.29190847712575724
Flash_Slothmore,xaj9uK9X,GB-ENG,undefined,1277,3.9889840465642745,54,4.07753744390572,38,3.6635616461296463,78,5097,2515,276,6,1731,46,1668,2081,47,3105,2243,164,133,2041,undefined,undefined,undefined,undefined,undefined,1.0807393151182185,0.9029182924004435
El_gallo_negro,xaj9uK9X,MX,undefined,41,3.6109179126442243,85,3.9512437185814275,567,3.6375861597263857,75,3444,2005,45,5433,2102,45,13426,2060,78,551,1990,164,18,1782,113,22,1947,undefined,undefined,0.05699398641718154,-0.3053510885532037
minhnm2020,xaj9uK9X,undefined,undefined,907,4.2626798770413155,27,4.248495242049359,146,3.871201010907891,66,1482,2458,49,16522,2469,48,2225,2285,97,53,1921,252,4,2114,99,129,1963,undefined,undefined,1.9976301775011585,1.0829681715447448
KenuthN,xaj9uK9X,LK,undefined,33,3.332204510175204,674,4.060443010546419,70,3.4965075614664802,79,4623,2138,49,1027,1710,53,799,1810,80,257,1722,83,87,1801,117,16,1667,1408,undefined,-0.2506149410265469,-0.21152525526585902
Varvara_68rus,xaj9uK9X,RU,undefined,21,3.332204510175204,210,4.060443010546419,78,3.4011973816621555,78,1498,1671,54,1088,1808,76,262,2017,97,64,1841,107,62,1629,242,5,1945,undefined,undefined,-0.2506149410265469,-1.424962839707872
rudrakandpal,xaj9uK9X,IN,undefined,42,3.912023005428146,559,4.406719247264253,37,3.8918202981106265,78,5707,2391,45,2197,2082,53,1167,2026,51,839,2207,82,291,1956,224,9,1934,undefined,undefined,1.6566710483670348,0.9601999609693606
tatanpower,xaj9uK9X,_earth,undefined,45,3.7376696182833684,82,4.07753744390572,776,3.8918202981106265,69,2733,2226,79,321,1984,45,4614,1976,72,1059,1917,127,143,1683,210,6,1372,1644,undefined,0.5857574839135806,0.5818662105225502
exterminador_007,xaj9uK9X,DO,undefined,114,3.6375861597263857,146,3.7376696182833684,71,3.5263605246161616,61,23787,1945,45,3154,1857,45,14520,1925,65,581,1789,163,16,1739,180,40,1552,undefined,undefined,-0.3624928841756271,-0.6093840262448256
IlyaFolov,xaj9uK9X,undefined,undefined,101,3.58351893845611,27,3.9512437185814275,108,3.5553480614894135,70,2406,2727,77,738,1710,73,372,1848,58,1019,2244,186,47,1595,211,5,1363,undefined,undefined,0.00302973729097301,1.2270705565210662
dimon-V,xaj9uK9X,RU,undefined,27,3.8066624897703196,59,4.07753744390572,58,3.9318256327243257,72,7614,2230,51,741,2028,49,3153,1967,77,1896,2186,145,36,2017,316,2,1607,1592,undefined,0.721643903576307,0.6509087500956906
TatjanaVasilevich77,xaj9uK9X,RU,undefined,29,3.8501476017100584,254,4.219507705176107,34,4.418840607796598,77,210,2528,182,59,2042,57,1001,2468,199,8,2179,318,1,1657,undefined,undefined,undefined,undefined,undefined,1.1210539683235345,2.0630547829467125
skrePISH,xaj9uK9X,RU,undefined,86,4.31748811353631,276,4.634728988229636,92,4.624972813284271,78,4504,2704,45,4909,2830,47,2285,2612,67,146,2715,195,6,2414,47,289,2397,2333,undefined,2.9591792780546977,2.7751022058988455
Achilles2019,xaj9uK9X,JP,undefined,133,3.970291913552122,935,4.430816798843313,22,4.143134726391533,65,1563,2572,45,13077,2406,45,2355,2117,49,703,2331,157,24,1944,143,12,1973,1564,undefined,1.8246929227441102,1.7513304345679896
NitKir12,xaj9uK9X,RU,undefined,37,3.1354942159291497,228,3.713572066704308,22,3.091042453358316,72,1720,1949,61,934,1793,63,641,1784,45,1850,1839,94,47,1755,133,18,1556,undefined,undefined,-1.4046561297070879,-1.2516965768009582
Andrey_Pastukhov,xaj9uK9X,AQ,undefined,197,3.6635616461296463,77,4.007333185232471,44,3.1780538303479458,77,1543,2208,62,1847,2029,52,1141,1930,73,368,1901,115,32,1796,189,14,2003,undefined,undefined,0.28464077536604493,-0.5276085563791048
Srijak,xaj9uK9X,undefined,undefined,32,3.912023005428146,28,4.07753744390572,753,4.204692619390966,64,2932,2563,46,841,1873,69,1112,1816,122,182,1962,221,9,1838,248,5,1602,undefined,undefined,0.9291590125722916,1.8228197882168904
Ivanchik79,xaj9uK9X,GR,undefined,60,2.9444389791664403,26,3.044522437723423,37,2.4849066497880004,62,7971,1787,85,5228,1493,45,27114,1651,90,2622,1660,173,442,959,139,44,1421,undefined,undefined,-3.2595939898998236,-2.530276625675103
MskChessTVYouTube,xaj9uK9X,RU,undefined,120,4.219507705176107,101,4.343805421853684,195,4.48863636973214,72,2021,2617,49,6910,2612,48,3523,2369,92,296,2423,292,1,1766,150,22,2071,2128,undefined,2.123240842349894,2.3715800084595586
Kybit-44,xaj9uK9X,RU,undefined,426,3.7612001156935624,542,3.9318256327243257,41,3.5553480614894135,64,6232,2177,46,932,2167,45,14844,2187,110,32,2252,379,2,2206,undefined,undefined,undefined,undefined,undefined,0.31007042344951957,-0.0340419449683017
First_LV,xaj9uK9X,undefined,undefined,153,3.7376696182833684,91,3.9889840465642745,72,3.6635616461296463,79,3438,2348,58,1781,1979,52,2132,1953,46,2172,1928,97,86,1845,222,7,1329,undefined,undefined,0.39004902822398246,0.5199986783118535
AgeevaSP,xaj9uK9X,undefined,undefined,1236,3.713572066704308,82,3.8066624897703196,244,3.912023005428146,75,13407,2132,500,0,1500,64,1047,1750,47,977,1907,500,0,1500,137,92,1608,undefined,undefined,-0.060354688207171575,0.39656539952581504
javierletona,xaj9uK9X,AQ,undefined,511,4.23410650459726,6851,4.624972813284271,262,4.30406509320417,78,14477,2509,51,16818,2542,45,15044,2270,56,849,2279,169,35,2099,65,338,2087,undefined,undefined,2.7733914589020743,1.8477194042311396
kasparchik2000,xaj9uK9X,_belarus-wrw,undefined,686,3.9512437185814275,23,4.110873864173311,39,3.6375861597263857,65,3533,2608,83,3446,2300,46,3894,2218,213,8,1815,500,0,1500,144,50,1626,undefined,undefined,1.080082565905147,1.0772867994433215
chesspingpong,xaj9uK9X,undefined,undefined,84,4.0943445622221,29,4.290459441148391,191,4.290459441148391,75,1429,2400,117,15,1851,53,1672,2048,45,1027,2166,176,36,1885,288,3,1636,1859,undefined,1.7588251364047083,1.5774280153075901
fabletom,xaj9uK9X,RU,undefined,157,4.143134726391533,24,4.248495242049359,28,4.1588830833596715,66,5439,2953,47,22947,2432,57,5119,2435,135,392,2509,160,78,2325,133,686,2069,2100,undefined,1.762177410284293,2.648505988199649
GoncharovGri,xaj9uK9X,undefined,undefined,24,3.6635616461296463,254,4.110873864173311,599,3.4965075614664802,79,1830,2212,81,1105,2244,87,1548,2109,135,1073,1994,195,64,1678,169,84,1730,undefined,undefined,0.5134720453672511,-0.04184830052001682
grove9ruby,xaj9uK9X,US,undefined,765,3.871201010907891,97,4.04305126783455,55,4.007333185232471,74,1353,2274,73,8842,2301,45,8734,2078,88,29,1808,250,5,1791,45,1440,1855,undefined,undefined,0.7725405894298807,0.8648001421786567
sergeyloo,xaj9uK9X,RU,undefined,66,4.219507705176107,131,4.418840607796598,49,4.23410650459726,75,1456,2514,68,1543,2503,45,4361,2312,151,91,2383,243,12,2192,undefined,undefined,undefined,2013,undefined,2.2890732192450107,1.7544860882536826
IvanSergeevich2012,xaj9uK9X,RU,undefined,197,3.828641396489095,826,4.174387269895637,82,4.007333185232471,66,5924,2222,61,190,2034,48,4853,1953,62,5846,1970,76,743,1931,100,72,1741,undefined,undefined,0.9789770135988919,0.7455676874923892
nekit2004,xaj9uK9X,BY,undefined,339,4.127134385045092,145,4.465908118654584,199,4.248495242049359,78,2096,2477,45,1860,2473,45,4602,2262,47,725,2287,500,0,1500,undefined,undefined,undefined,undefined,undefined,2.2111594198321374,1.6911813740000363
Magic_yawn,xaj9uK9X,BD,undefined,536,4.07753744390572,473,4.290459441148391,259,4.624972813284271,63,2057,2520,50,1695,2138,48,2880,2198,77,225,2296,369,1,1073,90,101,1943,undefined,undefined,1.7257223087699323,2.3532027508551296
Kartviller,xaj9uK9X,RU,undefined,1163,4.30406509320417,236,4.31748811353631,307,4.330733340286331,74,3159,2847,46,9631,2462,45,12641,2538,62,412,2387,177,62,2254,241,7,1946,2284,undefined,2.2316198257808018,2.6626412773373835
Aleksf1987,xaj9uK9X,undefined,undefined,57,3.6888794541139363,25,3.8918202981106265,28,4.418840607796598,77,3609,2195,46,1332,2049,56,885,2069,86,169,2104,159,135,2423,119,142,1807,undefined,undefined,0.07921543147871106,1.2995084865904223
SanLit,xaj9uK9X,BY,undefined,428,3.9889840465642745,51,4.23410650459726,328,4.174387269895637,78,3707,2191,46,14209,2418,47,9828,2213,55,382,2054,223,16,993,182,111,2071,2041,undefined,1.4267665709507973,0.9244950522356689
judaspriest79,xaj9uK9X,RS,undefined,119,3.828641396489095,22,3.8918202981106265,229,4.174387269895637,71,1982,2207,45,4908,1857,69,6615,1964,259,12,2145,434,1,1383,201,22,1463,undefined,undefined,0.35448662319973645,0.961181961369905
Dragon_Sword,xaj9uK9X,MX,undefined,181,4.143134726391533,197,4.290459441148391,42,4.110873864173311,61,13539,2555,45,18578,2514,45,7252,2361,120,144,2502,163,89,2289,100,346,2068,2155,undefined,1.8549208718169488,1.6640699319256658
mrKori,xaj9uK9X,RU,undefined,660,3.5553480614894135,81,3.828641396489095,193,4.143134726391533,66,1064,2034,45,7973,1729,45,14847,1822,46,2693,1961,91,360,1849,87,85,1624,undefined,undefined,-0.32341350382934264,0.5177331149292989
kot_sosiska,russian-chess-school,_earth,undefined,98,3.332204510175204,92,3.7376696182833684,40,2.995732273553991,78,1436,1783,312,1,1112,104,28,1410,46,469,1602,101,16,1799,undefined,undefined,undefined,undefined,undefined,-0.9639639940721907,-1.7749616831551545
